id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3S37Y8CWI80N8KVM53U4E6JKCDC4WE,bible,"but the seventh day is a Sabbath to Yahweh your God, in which you shall not do any work, you, nor your son, nor your daughter, nor your male servant, nor your female servant, nor your ox, nor your donkey, nor any of your livestock, nor your stranger who is within your gates; that your male servant and your female servant may rest as well as you.",seventh day,0.0277777777777777,"but the seventh day is a Sabbath to Yahweh your God, in which you shall not do any work, you, nor your son, nor your daughter, nor your male servant, nor your female servant, nor your ox, nor your donkey, nor any of your livestock, nor your stranger who is within your gates; that your male servant and your female servant may rest as well as you.",False,"['CCONJ', 'DET', 'ADJ', 'NOUN', 'AUX', 'DET', 'PROPN', 'ADP', 'PROPN', 'PRON', 'PROPN', 'PUNCT', 'ADP', 'PRON', 'PRON', 'AUX', 'PART', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PRON', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'PRON', 'AUX', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'ADJ', 'NOUN', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADV', 'ADV', 'ADP', 'PRON', 'PUNCT']","['cc', 'det', 'amod', 'nsubj', 'ccomp', 'det', 'attr', 'prep', 'pobj', 'poss', 'appos', 'punct', 'prep', 'pobj', 'nsubj', 'aux', 'neg', 'relcl', 'det', 'dobj', 'punct', 'conj', 'punct', 'cc', 'poss', 'conj', 'punct', 'cc', 'poss', 'conj', 'punct', 'cc', 'poss', 'amod', 'conj', 'punct', 'cc', 'poss', 'amod', 'conj', 'punct', 'cc', 'poss', 'conj', 'punct', 'cc', 'poss', 'conj', 'punct', 'cc', 'conj', 'prep', 'poss', 'pobj', 'punct', 'cc', 'poss', 'conj', 'nsubj', 'relcl', 'prep', 'poss', 'pobj', 'punct', 'mark', 'poss', 'amod', 'nsubj', 'cc', 'poss', 'amod', 'conj', 'aux', 'ROOT', 'advmod', 'advmod', 'prep', 'pobj', 'punct']","[ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, , , Case=Nom|Person=2|PronType=Prs, VerbType=Mod, Polarity=Neg, VerbForm=Inf, , Number=Sing, PunctType=Comm, Person=2|PronType=Prs, PunctType=Comm, ConjType=Cmp, Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, Person=2|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Person=2|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, , , Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, Person=2|Poss=Yes|PronType=Prs, Number=Sing, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Person=2|Poss=Yes|PronType=Prs, Number=Plur, , , Person=2|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, ConjType=Cmp, Person=2|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, VerbForm=Fin, VerbForm=Inf, , Degree=Pos, , Case=Acc|Person=2|PronType=Prs, PunctType=Peri]",1.3417721518987342,0
3WGCNLZJKF877FYC1Q6COKNWTDWD11,bible,"But let each man test his own work, and then he will take pride in himself and not in his neighbor.",own work,0.0499999999999999,"But let each man test his own work, and then he will take pride in himself and not in his neighbor.",False,"['CCONJ', 'VERB', 'DET', 'NOUN', 'VERB', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'PRON', 'AUX', 'VERB', 'NOUN', 'ADP', 'PRON', 'CCONJ', 'PART', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['cc', 'ROOT', 'det', 'nsubj', 'ccomp', 'poss', 'amod', 'dobj', 'punct', 'cc', 'advmod', 'nsubj', 'aux', 'conj', 'dobj', 'prep', 'pobj', 'cc', 'neg', 'conj', 'poss', 'pobj', 'punct']","[ConjType=Cmp, VerbForm=Inf, , Number=Sing, VerbForm=Inf, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, PronType=Dem, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Number=Sing, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes, ConjType=Cmp, Polarity=Neg, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.608695652173913,0
3UOMW19E6D6WQ5TH2HDD74IVKTP5CB,bible,To him who by understanding made the heavens; for his loving kindness endures forever:,loving kindness,0.0499999999999999,To him who by understanding made the heavens; for his loving kindness endures forever:,False,"['ADP', 'PRON', 'PRON', 'ADP', 'VERB', 'VERB', 'DET', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'ADJ', 'NOUN', 'VERB', 'ADV', 'PUNCT']","['prep', 'pobj', 'nsubj', 'prep', 'pcomp', 'advcl', 'det', 'dobj', 'punct', 'prep', 'poss', 'amod', 'nsubj', 'ROOT', 'advmod', 'punct']","[, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , , Aspect=Prog|Tense=Pres|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Number=Plur, , , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , ]",1.5625,0
36JW4WBR06KF9AXMUL4N476OMF8FHD,bible,"Remember to me, my God, this also, and spare me according to the greatness of your loving kindness.",loving kindness,0.0499999999999999,"Remember to me, my God, this also, and spare me according to the greatness of your loving kindness.",False,"['VERB', 'ADP', 'PRON', 'PUNCT', 'PRON', 'PROPN', 'PUNCT', 'PRON', 'ADV', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'VERB', 'NOUN', 'PUNCT']","['ROOT', 'prep', 'pobj', 'punct', 'poss', 'npadvmod', 'punct', 'appos', 'advmod', 'punct', 'cc', 'conj', 'dobj', 'prep', 'prep', 'det', 'pobj', 'prep', 'poss', 'amod', 'pobj', 'punct']","[VerbForm=Inf, , Case=Acc|Number=Sing|Person=1|PronType=Prs, PunctType=Comm, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, Number=Sing|PronType=Dem, , PunctType=Comm, ConjType=Cmp, VerbForm=Inf, Case=Acc|Number=Sing|Person=1|PronType=Prs, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Person=2|Poss=Yes|PronType=Prs, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PunctType=Peri]",1.5909090909090908,0
3HRWUH63QU2FH9Q8R7MRNFC7JX2N5A,bible,"Because your loving kindness is better than life, my lips shall praise you.",loving kindness,0.075,"Because your loving kindness is better than life, my lips shall praise you.",False,"['SCONJ', 'PRON', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'AUX', 'VERB', 'PRON', 'PUNCT']","['mark', 'poss', 'amod', 'nsubj', 'advcl', 'acomp', 'prep', 'pobj', 'punct', 'poss', 'nsubj', 'aux', 'ROOT', 'dobj', 'punct']","[, Person=2|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Cmp, , Number=Sing, PunctType=Comm, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Plur, VerbType=Mod, VerbForm=Inf, Case=Acc|Person=2|PronType=Prs, PunctType=Peri]",1.6,0
3TRB893CSJAOULN5SWOTVFH69RC7G2,bible,To him who led his people through the wilderness; for his loving kindness endures forever:,loving kindness,0.1833333333333333,To him who led his people through the wilderness; for his loving kindness endures forever:,False,"['ADP', 'PRON', 'PRON', 'VERB', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'ADJ', 'NOUN', 'VERB', 'ADV', 'PUNCT']","['prep', 'pobj', 'nsubj', 'ccomp', 'poss', 'dobj', 'prep', 'det', 'pobj', 'punct', 'prep', 'poss', 'amod', 'nsubj', 'ROOT', 'advmod', 'punct']","[, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , Tense=Past|VerbForm=Fin, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , ]",1.588235294117647,0
3JUDR1D0D6R8L9KDPGCAT2404YYQ2Z,bible,"Yahweh takes pleasure in those who fear him, in those who hope in his loving kindness.",loving kindness,0.2333333333333333,"Yahweh takes pleasure in those who fear him, in those who hope in his loving kindness.",False,"['PROPN', 'VERB', 'NOUN', 'ADP', 'PRON', 'PRON', 'VERB', 'PRON', 'PUNCT', 'ADP', 'PRON', 'PRON', 'VERB', 'ADP', 'PRON', 'VERB', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'dobj', 'prep', 'pobj', 'nsubj', 'relcl', 'dobj', 'punct', 'prep', 'pobj', 'nsubj', 'relcl', 'prep', 'poss', 'amod', 'pobj', 'punct']","[Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, , Number=Plur|PronType=Dem, , Tense=Pres|VerbForm=Fin, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, , Number=Plur|PronType=Dem, , Tense=Pres|VerbForm=Fin, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PunctType=Peri]",1.6666666666666667,0
3RHLQY6EDT4OZEVVO8PEMIUZ5X6D4E,bible,"Jahath was the chief, and Zizah the second: but Jeush and Beriah didn't have many sons; therefore they became a fathers' house in one reckoning.",many sons,0.0499999999999999,"Jahath was the chief, and Zizah the second: but Jeush and Beriah did not have many sons; therefore they became a fathers' house in one reckoning.",True,"['PROPN', 'AUX', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PROPN', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PROPN', 'CCONJ', 'PROPN', 'AUX', 'PART', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'PRON', 'VERB', 'DET', 'NOUN', 'PART', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'det', 'attr', 'punct', 'cc', 'conj', 'det', 'npadvmod', 'punct', 'cc', 'nsubj', 'cc', 'conj', 'aux', 'neg', 'ccomp', 'amod', 'dobj', 'punct', 'advmod', 'nsubj', 'conj', 'det', 'poss', 'case', 'attr', 'prep', 'nummod', 'pobj', 'punct']","[Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, Definite=Def|PronType=Art, Number=Sing, , ConjType=Cmp, Number=Sing, ConjType=Cmp, Number=Sing, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Degree=Pos, Number=Plur, , , Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Plur, , Number=Sing, , NumType=Card, Number=Sing, PunctType=Peri]",1.2258064516129032,0
32XN26MTXZJQY21MIO00TSCRXUS0L1,bible,"You see and hear, that not at Ephesus alone, but almost throughout all Asia, this Paul has persuaded and turned away many people, saying that they are no gods, that are made with hands.",many people,0.0499999999999999,"You see and hear, that not at Ephesus alone, but almost throughout all Asia, this Paul has persuaded and turned away many people, saying that they are no gods, that are made with hands.",False,"['PRON', 'VERB', 'CCONJ', 'VERB', 'PUNCT', 'SCONJ', 'PART', 'ADP', 'PROPN', 'ADV', 'PUNCT', 'CCONJ', 'ADV', 'ADP', 'DET', 'PROPN', 'PUNCT', 'DET', 'PROPN', 'AUX', 'VERB', 'CCONJ', 'VERB', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'SCONJ', 'PRON', 'AUX', 'DET', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'cc', 'conj', 'punct', 'dep', 'neg', 'prep', 'pobj', 'advmod', 'punct', 'cc', 'advmod', 'prep', 'det', 'pobj', 'punct', 'det', 'nsubj', 'aux', 'conj', 'cc', 'conj', 'advmod', 'amod', 'dobj', 'punct', 'advcl', 'mark', 'nsubj', 'ccomp', 'det', 'attr', 'punct', 'nsubjpass', 'auxpass', 'ccomp', 'prep', 'pobj', 'punct']","[Case=Nom|Person=2|PronType=Prs, Tense=Pres|VerbForm=Fin, ConjType=Cmp, Tense=Pres|VerbForm=Fin, PunctType=Comm, , Polarity=Neg, , Number=Sing, , PunctType=Comm, ConjType=Cmp, , , , Number=Sing, PunctType=Comm, Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Degree=Pos, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , Case=Nom|Number=Plur|Person=3|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, , Number=Plur, PunctType=Comm, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur, PunctType=Peri]",1.325,0
3T8DUCXY0N6WD9X4RTLK8UN1UB89TP,bible,"Then all the children of Israel returned, every man to his possession, into their own cities.",own cities,0.0555555555555555,"Then all the children of Israel returned, every man to his possession, into their own cities.",False,"['ADV', 'DET', 'DET', 'NOUN', 'ADP', 'PROPN', 'VERB', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['advmod', 'predet', 'det', 'nsubj', 'prep', 'pobj', 'ROOT', 'punct', 'det', 'dep', 'prep', 'poss', 'pobj', 'punct', 'prep', 'poss', 'amod', 'pobj', 'punct']","[PronType=Dem, , Definite=Def|PronType=Art, Number=Plur, , Number=Sing, Tense=Past|VerbForm=Fin, PunctType=Comm, , Number=Sing, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, PunctType=Peri]",1.2105263157894737,0
