id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
31HLTCK4BLVQ5BO1AUR91TX9V9IVGH,bible,"The name of one son was Gershom, for Moses said, ""I have lived as a foreigner in a foreign land"".",foreign land,0.0,"The name of one son was Gershom, for Moses said, ""I have lived as a foreigner in a foreign land"".",False,"['DET', 'NOUN', 'ADP', 'NUM', 'NOUN', 'AUX', 'PROPN', 'PUNCT', 'SCONJ', 'PROPN', 'VERB', 'PUNCT', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['det', 'nsubj', 'prep', 'nummod', 'pobj', 'ROOT', 'attr', 'punct', 'mark', 'nsubj', 'advcl', 'punct', 'punct', 'nsubj', 'aux', 'ccomp', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , NumType=Card, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Number=Sing, PunctType=Comm, , Number=Sing, Tense=Past|VerbForm=Fin, PunctType=Comm, PunctSide=Ini|PunctType=Quot, Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot, PunctType=Peri]",1.52,0
389A2A304OIXVY7G5B71Q9M43LE0CL,bible,"unleavened bread, unleavened cakes mixed with oil, and unleavened wafers anointed with oil: you shall make them of fine wheat flour.",wheat flour,0.1578947368421052,"unleavened bread, unleavened cakes mixed with oil, and unleavened wafers anointed with oil: you shall make them of fine wheat flour.",False,"['ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'PRON', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']","['amod', 'dep', 'punct', 'amod', 'appos', 'acl', 'prep', 'pobj', 'punct', 'cc', 'amod', 'conj', 'acl', 'prep', 'pobj', 'punct', 'nsubj', 'aux', 'ROOT', 'dobj', 'prep', 'amod', 'compound', 'pobj', 'punct']","[Degree=Pos, Number=Sing, PunctType=Comm, Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctType=Comm, ConjType=Cmp, Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, , Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, Case=Acc|Number=Plur|Person=3|PronType=Prs, , Degree=Pos, Number=Sing, Number=Sing, PunctType=Peri]",1.2,0
31N9JPQXIPIRX2A3S9N0CCFXO6TNHR,bible,However the high places were not taken away; the people still sacrificed and burnt incense in the high places.,burnt incense,0.2,However the high places were not taken away; the people still sacrificed and burnt incense in the high places.,False,"['ADV', 'DET', 'ADJ', 'NOUN', 'AUX', 'PART', 'VERB', 'ADV', 'PUNCT', 'DET', 'NOUN', 'ADV', 'VERB', 'CCONJ', 'VERB', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['advmod', 'det', 'amod', 'nsubjpass', 'auxpass', 'neg', 'ccomp', 'advmod', 'punct', 'det', 'nsubj', 'advmod', 'ROOT', 'cc', 'conj', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, , , Definite=Def|PronType=Art, Number=Plur, , Tense=Past|VerbForm=Fin, ConjType=Cmp, Tense=Past|VerbForm=Fin, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Peri]",1.1904761904761905,0
3JVP4ZJHDPSO81TGXL3N1CKZGQY0IN,bible,"and he burnt incense of sweet spices on it, as Yahweh commanded Moses.",burnt incense,0.25,"and he burnt incense of sweet spices on it, as Yahweh commanded Moses.",False,"['CCONJ', 'PRON', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'SCONJ', 'PROPN', 'VERB', 'PROPN', 'PUNCT']","['cc', 'nsubj', 'ROOT', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'punct', 'mark', 'nsubj', 'advcl', 'dobj', 'punct']","[ConjType=Cmp, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Sing, , Degree=Pos, Number=Plur, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, , Number=Sing, Tense=Past|VerbForm=Fin, Number=Sing, PunctType=Peri]",1.4666666666666666,0
3JAOYN9IHL25ZQAUV5EJZ4GH0KL33L,bible,"The same day the king made the middle of the court holy that was before the house of Yahweh; for there he offered the burnt offering, and the meal offering, and the fat of the peace offerings, because the bronze altar that was before Yahweh was too little to receive the burnt offering, and the meal offering, and the fat of the peace offerings.",bronze altar,0.2142857142857143,"The same day the king made the middle of the court holy that was before the house of Yahweh; for there he offered the burnt offering, and the meal offering, and the fat of the peace offerings, because the bronze altar that was before Yahweh was too little to receive the burnt offering, and the meal offering, and the fat of the peace offerings.",False,"['DET', 'ADJ', 'NOUN', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PRON', 'AUX', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'ADV', 'PRON', 'VERB', 'DET', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'NOUN', 'PRON', 'AUX', 'SCONJ', 'PROPN', 'AUX', 'ADV', 'ADJ', 'PART', 'VERB', 'DET', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['det', 'amod', 'npadvmod', 'det', 'nsubj', 'ccomp', 'det', 'dobj', 'prep', 'det', 'compound', 'pobj', 'nsubj', 'relcl', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'pcomp', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'punct', 'cc', 'det', 'compound', 'conj', 'punct', 'cc', 'det', 'conj', 'prep', 'det', 'compound', 'pobj', 'punct', 'mark', 'det', 'compound', 'nsubj', 'nsubj', 'relcl', 'mark', 'nsubj', 'advcl', 'advmod', 'acomp', 'aux', 'xcomp', 'det', 'amod', 'dobj', 'punct', 'cc', 'det', 'compound', 'conj', 'punct', 'cc', 'det', 'conj', 'prep', 'det', 'compound', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Definite=Def|PronType=Art, Number=Sing, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , , PronType=Dem, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Degree=Pos, , VerbForm=Inf, Definite=Def|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, PunctType=Peri]",1.352112676056338,0
3O2Y2UIUCQU6B0YU067KHZMGEWCFKH,bible,"With this he made the sockets to the door of the Tent of Meeting, the bronze altar, the bronze grating for it, all the vessels of the altar,",bronze altar,0.2678571428571429,"With this he made the sockets to the door of the Tent of Meeting, the bronze altar, the bronze grating for it, all the vessels of the altar,",False,"['ADP', 'PRON', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'DET', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['prep', 'pobj', 'nsubj', 'ROOT', 'det', 'dobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'det', 'compound', 'appos', 'punct', 'det', 'nsubj', 'appos', 'prep', 'pobj', 'punct', 'predet', 'det', 'appos', 'prep', 'det', 'pobj', 'punct']","[, Number=Sing|PronType=Dem, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm]",1.3125,0
31MCUE39BKM6T2MIQKL3IY5Q4PQG36,bible,"The bronze altar, which was before Yahweh, he brought from the forefront of the house, from between his altar and the house of Yahweh, and put it on the north side of his altar.",bronze altar,0.2777777777777778,"The bronze altar, which was before Yahweh, he brought from the forefront of the house, from between his altar and the house of Yahweh, and put it on the north side of his altar.",False,"['DET', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'ADP', 'PRON', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['det', 'compound', 'ROOT', 'punct', 'nsubj', 'relcl', 'prep', 'pobj', 'punct', 'nsubj', 'relcl', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'prep', 'prep', 'poss', 'pobj', 'cc', 'det', 'conj', 'prep', 'pobj', 'punct', 'cc', 'conj', 'dobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'poss', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Comm, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.4615384615384615,0
34OWYT6U3WH64VHTXHMGUNLSJUSI9H,bible,"Solomon went up there to the bronze altar before Yahweh, which was at the Tent of Meeting, and offered one thousand burnt offerings on it.",bronze altar,0.3472222222222222,"Solomon went up there to the bronze altar before Yahweh, which was at the Tent of Meeting, and offered one thousand burnt offerings on it.",False,"['PROPN', 'VERB', 'ADV', 'ADV', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'VERB', 'NUM', 'NUM', 'VERB', 'NOUN', 'ADP', 'PRON', 'PUNCT']","['nsubj', 'ROOT', 'advmod', 'advmod', 'prep', 'det', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'nsubj', 'relcl', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'conj', 'compound', 'nummod', 'amod', 'dobj', 'prep', 'pobj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, , PronType=Dem, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, NumType=Card, NumType=Card, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri]",1.25,0
33IXYHIZB5IJO6U8GPHAZLFMLVAE2B,bible,"Moreover the bronze altar, that Bezalel the son of Uri, the son of Hur, had made, was there before the tabernacle of Yahweh: and Solomon and the assembly were seeking counsel there.",bronze altar,0.4861111111111111,"Moreover the bronze altar, that Bezalel the son of Uri, the son of Hur, had made, was there before the tabernacle of Yahweh: and Solomon and the assembly were seeking counsel there.",False,"['ADV', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'PROPN', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'AUX', 'VERB', 'PUNCT', 'AUX', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'CCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'NOUN', 'ADV', 'PUNCT']","['advmod', 'det', 'compound', 'nsubj', 'punct', 'dobj', 'nsubj', 'det', 'appos', 'prep', 'pobj', 'punct', 'det', 'appos', 'prep', 'pobj', 'punct', 'aux', 'relcl', 'punct', 'ROOT', 'advmod', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'cc', 'det', 'conj', 'aux', 'conj', 'dobj', 'advmod', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, PronType=Dem, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , ConjType=Cmp, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PronType=Dem, PunctType=Peri]",1.236842105263158,1
3SCKNODZ0XGU4D4RF01OLZQ3A3Y7NA,bible,"The precious sons of Zion, comparable to fine gold, How are they esteemed as earthen pitchers, the work of the hands of the potter!",precious sons,0.2249999999999999,"The precious sons of Zion, comparable to fine gold, How are they esteemed as earthen pitchers, the work of the hands of the potter!",False,"['DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'AUX', 'PRON', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['det', 'amod', 'ROOT', 'prep', 'pobj', 'punct', 'amod', 'prep', 'amod', 'pobj', 'punct', 'advmod', 'auxpass', 'nsubj', 'relcl', 'prep', 'amod', 'pobj', 'punct', 'det', 'appos', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Number=Sing, PunctType=Comm, Degree=Pos, , Degree=Pos, Number=Sing, PunctType=Comm, , Mood=Ind|Tense=Pres|VerbForm=Fin, Case=Nom|Number=Plur|Person=3|PronType=Prs, Degree=Pos, , Degree=Pos, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.1071428571428572,0
