id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3UXQ63NLAAMRIP4WG4XPD98AOYOBLX,bible,"for he had an only daughter, about twelve years of age, and she was dying.",only daughter,0.025,"for he had an only daughter, about twelve years of age, and she was dying.",False,"['SCONJ', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'PUNCT']","['mark', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'punct', 'advmod', 'nummod', 'appos', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'punct']","[, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , NumType=Card, Number=Plur, , Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Peri]",1.7222222222222223,0
3FJ2RVH25Z62TA3R8E1O77EBUYU92W,bible,"All these were cities fortified with high walls, gates, and bars; besides the unwalled towns a great many.",high walls,0.0999999999999999,"All these were cities fortified with high walls, gates, and bars; besides the unwalled towns a great many.",False,"['DET', 'PRON', 'AUX', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'DET', 'ADJ', 'ADJ', 'PUNCT']","['predet', 'nsubj', 'ROOT', 'attr', 'acl', 'prep', 'amod', 'pobj', 'punct', 'conj', 'punct', 'cc', 'conj', 'punct', 'prep', 'det', 'amod', 'pobj', 'det', 'amod', 'appos', 'punct']","[, Number=Plur|PronType=Dem, Mood=Ind|Tense=Past|VerbForm=Fin, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Plur, PunctType=Comm, Number=Plur, PunctType=Comm, ConjType=Cmp, Number=Plur, , , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, PunctType=Peri]",1.1363636363636365,0
3YO4AH2FPDK1PZHZAT8WAEBL70EQ0F,bible,"In the morning, 'It will be foul weather today, for the sky is red and threatening.'",weather today,0.125,"In the morning, 'It will be foul weather today, for the sky is red and threatening.'",False,"['ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT', 'PRON', 'AUX', 'AUX', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'AUX', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'PUNCT']","['prep', 'det', 'pobj', 'punct', 'punct', 'nsubj', 'aux', 'ROOT', 'amod', 'attr', 'npadvmod', 'punct', 'mark', 'det', 'nsubj', 'advcl', 'acomp', 'cc', 'conj', 'punct', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, PunctSide=Ini|PunctType=Quot, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, ConjType=Cmp, Degree=Pos, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.4761904761904763,0
3X52SWXE0X5Q3O81YI0MX4V84QTCWZ,bible,"Her young children also were dashed in pieces at the head of all the streets, and they cast lots for her honorable men, and all her great men were bound in chains.",young children,0.1607142857142857,"Her young children also were dashed in pieces at the head of all the streets, and they cast lots for her honorable men, and all her great men were bound in chains.",False,"['PRON', 'ADJ', 'NOUN', 'ADV', 'AUX', 'VERB', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'NOUN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'PRON', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'NOUN', 'PUNCT']","['poss', 'amod', 'nsubjpass', 'advmod', 'auxpass', 'ROOT', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'predet', 'det', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'dobj', 'dative', 'poss', 'amod', 'pobj', 'punct', 'cc', 'det', 'poss', 'amod', 'nsubjpass', 'auxpass', 'conj', 'prep', 'pobj', 'punct']","[Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, , Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , , Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Plur, , Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, , Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur, PunctType=Peri]",1.5142857142857142,0
32K26U12DNONTREA84Q1V8UCIH2VD7,bible,"All king Solomon's drinking vessels were of gold, and all the vessels of the house of the forest of Lebanon were of pure gold: none were of silver; it was nothing accounted of in the days of Solomon.",pure gold,0.1785714285714285,"All king Solomon's drinking vessels were of gold, and all the vessels of the house of the forest of Lebanon were of pure gold: none were of silver; it was nothing accounted of in the days of Solomon.",False,"['DET', 'NOUN', 'PROPN', 'PART', 'NOUN', 'NOUN', 'AUX', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'AUX', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'PRON', 'VERB', 'ADP', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['det', 'compound', 'poss', 'case', 'compound', 'nsubj', 'ccomp', 'prep', 'pobj', 'punct', 'cc', 'predet', 'det', 'nsubj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'conj', 'prep', 'amod', 'pobj', 'punct', 'nsubj', 'ccomp', 'prep', 'pobj', 'punct', 'nsubj', 'ROOT', 'attr', 'acl', 'prep', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[, Number=Sing, Number=Sing, , Number=Sing, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Comm, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Tense=Past|VerbForm=Fin, , Degree=Pos, Number=Sing, , Number=Sing, Mood=Ind|Tense=Past|VerbForm=Fin, , Number=Sing, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Number=Sing|PronType=Ind, Aspect=Perf|Tense=Past|VerbForm=Part, , , Definite=Def|PronType=Art, Number=Plur, , Number=Sing, PunctType=Peri]",1.1627906976744187,0
3MDKGGG61QN9VQV6TMI8OKWZ4AZ6TA,bible,"Their buds and their branches shall be of one piece with it, all of it one beaten work of pure gold.",pure gold,0.1944444444444444,"Their buds and their branches shall be of one piece with it, all of it one beaten work of pure gold.",False,"['PRON', 'NOUN', 'CCONJ', 'PRON', 'NOUN', 'AUX', 'AUX', 'ADP', 'NUM', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'PRON', 'ADP', 'PRON', 'NUM', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['poss', 'nsubj', 'cc', 'poss', 'conj', 'aux', 'ROOT', 'prep', 'nummod', 'pobj', 'prep', 'pobj', 'punct', 'nsubj', 'prep', 'pobj', 'nummod', 'amod', 'attr', 'prep', 'amod', 'pobj', 'punct']","[Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, ConjType=Cmp, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, VerbType=Mod, VerbForm=Inf, , NumType=Card, Number=Sing, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, , , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, NumType=Card, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Peri]",1.4782608695652173,0
3XUSYT70IT170QDU572CAF4MOLQD0Y,bible,"Judah and Israel lived safely, every man under his vine and under his fig tree, from Dan even to Beersheba, all the days of Solomon.",fig tree,0.1785714285714285,"Judah and Israel lived safely, every man under his vine and under his fig tree, from Dan even to Beersheba, all the days of Solomon.",False,"['PROPN', 'CCONJ', 'PROPN', 'VERB', 'ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'CCONJ', 'ADP', 'PRON', 'NOUN', 'NOUN', 'PUNCT', 'ADP', 'PROPN', 'ADV', 'ADP', 'PROPN', 'PUNCT', 'DET', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['nsubj', 'cc', 'conj', 'ROOT', 'advmod', 'punct', 'det', 'npadvmod', 'prep', 'poss', 'pobj', 'cc', 'conj', 'poss', 'compound', 'pobj', 'punct', 'prep', 'pobj', 'advmod', 'prep', 'pobj', 'punct', 'predet', 'det', 'npadvmod', 'prep', 'pobj', 'punct']","[Number=Sing, ConjType=Cmp, Number=Sing, Tense=Past|VerbForm=Fin, , PunctType=Comm, , Number=Sing, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, ConjType=Cmp, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, , , Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Plur, , Number=Sing, PunctType=Peri]",1.0344827586206897,0
3087LXLJ6MG4YARQWDX2YF770Y60FW,bible,"For thus says the king of Assyria, 'Make your peace with me, and come out to me; and everyone of you eat of his vine, and everyone of his fig tree, and everyone drink the waters of his own cistern;",fig tree,0.2321428571428571,"For thus says the king of Assyria, 'Make your peace with me, and come out to me; and everyone of you eat of his vine, and everyone of his fig tree, and everyone drink the waters of his own cistern;",False,"['ADP', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PUNCT', 'VERB', 'PRON', 'NOUN', 'ADP', 'PRON', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'ADP', 'PRON', 'PUNCT', 'CCONJ', 'PRON', 'ADP', 'PRON', 'VERB', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'ADP', 'PRON', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'advmod', 'pobj', 'det', 'nsubj', 'prep', 'pobj', 'punct', 'punct', 'ROOT', 'poss', 'dobj', 'prep', 'pobj', 'punct', 'cc', 'conj', 'prt', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'prep', 'pobj', 'conj', 'prep', 'poss', 'pobj', 'punct', 'cc', 'conj', 'prep', 'poss', 'compound', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'det', 'dobj', 'prep', 'poss', 'amod', 'pobj', 'punct']","[, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, PunctSide=Ini|PunctType=Quot, VerbForm=Inf, Person=2|Poss=Yes|PronType=Prs, Number=Sing, , Case=Acc|Number=Sing|Person=1|PronType=Prs, PunctType=Comm, ConjType=Cmp, VerbForm=Inf, , , Case=Acc|Number=Sing|Person=1|PronType=Prs, , ConjType=Cmp, Number=Sing|PronType=Ind, , Case=Acc|Person=2|PronType=Prs, VerbForm=Inf, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing|PronType=Ind, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing|PronType=Ind, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Plur, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, ]",1.425531914893617,0
3IHWR4LC7DD6QQYJSPG2URQHZOAI8S,bible,The sixth captain for the sixth month was Ira the son of Ikkesh the Tekoite: and in his division were twenty-four thousand.,sixth month,0.1944444444444444,The sixth captain for the sixth month was Ira the son of Ikkesh the Tekoite: and in his division were twenty-four thousand.,False,"['DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'AUX', 'PROPN', 'DET', 'NOUN', 'ADP', 'PROPN', 'DET', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'PRON', 'NOUN', 'AUX', 'NUM', 'PUNCT', 'NUM', 'NUM', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'det', 'amod', 'pobj', 'ROOT', 'attr', 'det', 'appos', 'prep', 'pobj', 'det', 'appos', 'punct', 'cc', 'prep', 'poss', 'pobj', 'conj', 'compound', 'punct', 'compound', 'attr', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Number=Sing, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Definite=Def|PronType=Art, Number=Sing, , ConjType=Cmp, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Mood=Ind|Tense=Past|VerbForm=Fin, NumType=Card, PunctType=Dash, NumType=Card, NumType=Card, PunctType=Peri]",1.3846153846153846,0
3ZTE0JGGCESIYFZZ7W9CGAIM1OUCON,bible,Do all speak with various languages?,various languages,0.2,Do all speak with various languages?,False,"['AUX', 'PRON', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['aux', 'nsubj', 'ROOT', 'prep', 'amod', 'pobj', 'punct']","[Mood=Ind|Tense=Pres|VerbForm=Fin, , VerbForm=Inf, , Degree=Pos, Number=Plur, PunctType=Peri]",1.0,0
