id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3K8CQCU3KE19US5SN890DFPK3SANWR,bible,"But he, beckoning to them with his hand to be silent, declared to them how the Lord had brought him out of the prison.",hand,0.0,"But he, beckoning to them with his hand to be silent, declared to them how the Lord had brought him out of the prison.",False,"['CCONJ', 'PRON', 'PUNCT', 'VERB', 'ADP', 'PRON', 'ADP', 'PRON', 'NOUN', 'PART', 'AUX', 'ADJ', 'PUNCT', 'VERB', 'ADP', 'PRON', 'SCONJ', 'DET', 'PROPN', 'AUX', 'VERB', 'PRON', 'ADP', 'ADP', 'DET', 'NOUN', 'PUNCT']","['cc', 'nsubj', 'punct', 'advcl', 'prep', 'pobj', 'prep', 'poss', 'pobj', 'aux', 'advcl', 'acomp', 'punct', 'ROOT', 'prep', 'pobj', 'advmod', 'det', 'nsubj', 'aux', 'ccomp', 'dobj', 'prep', 'prep', 'det', 'pobj', 'punct']","[ConjType=Cmp, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , Case=Acc|Number=Plur|Person=3|PronType=Prs, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , VerbForm=Inf, Degree=Pos, PunctType=Comm, Tense=Past|VerbForm=Fin, , Case=Acc|Number=Plur|Person=3|PronType=Prs, , Definite=Def|PronType=Art, Number=Sing, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.7037037037037037,0
3Q2T3FD0ON86LCI41NJYV3PN0BW3MV,bible,"If I forget you, Jerusalem, let my right hand forget its skill.",hand,0.1973684210526315,"If I forget you, Jerusalem, let my right hand forget its skill.",False,"['SCONJ', 'PRON', 'VERB', 'PRON', 'PUNCT', 'PROPN', 'PUNCT', 'VERB', 'PRON', 'ADJ', 'NOUN', 'VERB', 'PRON', 'NOUN', 'PUNCT']","['mark', 'nsubj', 'advcl', 'dobj', 'punct', 'npadvmod', 'punct', 'ROOT', 'poss', 'amod', 'nsubj', 'ccomp', 'poss', 'dobj', 'punct']","[, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, Case=Acc|Person=2|PronType=Prs, PunctType=Comm, Number=Sing, PunctType=Comm, VerbForm=Inf, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, VerbForm=Inf, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.8,0
3ULIZ0H1VA5C32JJMKOTQ8Z4GUS51B,bible,"the ten sons of Haman the son of Hammedatha, the Jew's enemy, but they didn't lay their hand on the plunder.",hand,0.2,"the ten sons of Haman the son of Hammedatha, the Jew's enemy, but they did not lay their hand on the plunder.",True,"['DET', 'NUM', 'NOUN', 'ADP', 'PROPN', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'DET', 'PROPN', 'PART', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'PART', 'VERB', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['det', 'nummod', 'ROOT', 'prep', 'pobj', 'det', 'appos', 'prep', 'pobj', 'punct', 'det', 'poss', 'case', 'appos', 'punct', 'cc', 'nsubj', 'aux', 'neg', 'conj', 'poss', 'dobj', 'prep', 'det', 'pobj', 'punct']","[Definite=Def|PronType=Art, NumType=Card, Number=Plur, , Number=Sing, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.2692307692307692,0
3BFF0DJK8XCEIOT30ZLBPPSRMZQTSD,bible,"Let your hand be lifted up above your adversaries, and let all of your enemies be cut off.",hand,0.2678571428571429,"Let your hand be lifted up above your adversaries, and let all of your enemies be cut off.",False,"['VERB', 'PRON', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'ADP', 'PRON', 'NOUN', 'AUX', 'VERB', 'ADP', 'PUNCT']","['ROOT', 'poss', 'nsubjpass', 'auxpass', 'ccomp', 'prt', 'prep', 'poss', 'pobj', 'punct', 'cc', 'conj', 'nsubjpass', 'prep', 'poss', 'pobj', 'auxpass', 'ccomp', 'prt', 'punct']","[VerbForm=Inf, Person=2|Poss=Yes|PronType=Prs, Number=Sing, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , , Person=2|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, ConjType=Cmp, VerbForm=Inf, , , Person=2|Poss=Yes|PronType=Prs, Number=Plur, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , PunctType=Peri]",1.25,0
3QREJ3J433XSBS8QMHAICCR0BQ1LKR,bible,"Abimelech chased him, and he fled before him, and many fell wounded, even to the entrance of the gate.",entrance,0.0,"Abimelech chased him, and he fled before him, and many fell wounded, even to the entrance of the gate.",False,"['PROPN', 'VERB', 'PRON', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADP', 'PRON', 'PUNCT', 'CCONJ', 'ADJ', 'VERB', 'VERB', 'PUNCT', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'dobj', 'punct', 'cc', 'nsubj', 'conj', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'advcl', 'punct', 'advmod', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, ConjType=Cmp, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, ConjType=Cmp, Degree=Pos, Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, , , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.6521739130434783,0
30F94FBDNRKF12C1PDZGZ0IRI9XTB1,bible,"for as he thinks about the cost, so he is.",cost,0.25,"for as he thinks about the cost, so he is.",False,"['ADP', 'SCONJ', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'PUNCT']","['prep', 'mark', 'nsubj', 'advcl', 'prep', 'det', 'pobj', 'punct', 'advmod', 'nsubj', 'ROOT', 'punct']","[, , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Peri]",2.0,0
3JHB4BPSFK9JLT5CAPRP3PCEA2CQ9R,bible,"When his armor bearer saw that Saul was dead, he likewise fell on his sword, and died with him.",armor,0.0277777777777777,"When his armor bearer saw that Saul was dead, he likewise fell on his sword, and died with him.",False,"['SCONJ', 'PRON', 'NOUN', 'NOUN', 'VERB', 'SCONJ', 'PROPN', 'AUX', 'ADJ', 'PUNCT', 'PRON', 'ADV', 'VERB', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'PRON', 'PUNCT']","['advmod', 'poss', 'compound', 'nsubj', 'advcl', 'mark', 'nsubj', 'ccomp', 'acomp', 'punct', 'nsubj', 'advmod', 'ROOT', 'prep', 'poss', 'pobj', 'punct', 'cc', 'conj', 'prep', 'pobj', 'punct']","[, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, Tense=Past|VerbForm=Fin, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Degree=Pos, PunctType=Comm, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , Tense=Past|VerbForm=Fin, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Peri]",1.8181818181818181,0
3Y40HMYLL1I1EIURUEH8TTVLKQ9XUM,bible,"Therefore put on the whole armor of God, that you may be able to withstand in the evil day, and, having done all, to stand.",armor,0.2,"Therefore put on the whole armor of God, that you may be able to withstand in the evil day, and, having done all, to stand.",False,"['ADV', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'AUX', 'ADJ', 'PART', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'AUX', 'VERB', 'PRON', 'PUNCT', 'PART', 'VERB', 'PUNCT']","['advmod', 'advcl', 'prep', 'det', 'amod', 'dobj', 'prep', 'pobj', 'punct', 'mark', 'nsubj', 'aux', 'ROOT', 'acomp', 'aux', 'xcomp', 'prep', 'det', 'amod', 'pobj', 'punct', 'cc', 'punct', 'aux', 'advcl', 'dobj', 'punct', 'aux', 'advcl', 'punct']","[, VerbForm=Inf, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, , Case=Nom|Person=2|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Degree=Pos, , VerbForm=Inf, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , PunctType=Comm, , VerbForm=Inf, PunctType=Peri]",1.0,0
30Y6N4AHYPWV0KXTZKLRUB59XBPRDA,bible,"Hezekiah listened to them, and showed them all the house of his precious things, the silver, and the gold, and the spices, and the precious oil, and the house of his armor, and all that was found in his treasures: there was nothing in his house, nor in all his dominion, that Hezekiah didn't show them.",armor,0.2222222222222222,"Hezekiah listened to them, and showed them all the house of his precious things, the silver, and the gold, and the spices, and the precious oil, and the house of his armor, and all that was found in his treasures: there was nothing in his house, nor in all his dominion, that Hezekiah did not show them.",True,"['PROPN', 'VERB', 'ADP', 'PRON', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'DET', 'DET', 'NOUN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'PRON', 'AUX', 'VERB', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'PRON', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'PRON', 'NOUN', 'PUNCT', 'SCONJ', 'PROPN', 'AUX', 'PART', 'VERB', 'PRON', 'PUNCT']","['nsubj', 'ccomp', 'prep', 'pobj', 'punct', 'cc', 'conj', 'dative', 'predet', 'det', 'dobj', 'prep', 'poss', 'amod', 'pobj', 'punct', 'det', 'conj', 'punct', 'cc', 'det', 'conj', 'punct', 'cc', 'det', 'conj', 'punct', 'cc', 'det', 'amod', 'conj', 'punct', 'cc', 'det', 'conj', 'prep', 'poss', 'pobj', 'punct', 'cc', 'conj', 'nsubjpass', 'auxpass', 'relcl', 'prep', 'poss', 'pobj', 'punct', 'expl', 'ROOT', 'attr', 'prep', 'poss', 'pobj', 'punct', 'cc', 'prep', 'predet', 'poss', 'pobj', 'punct', 'mark', 'nsubj', 'aux', 'neg', 'conj', 'dobj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, , Case=Acc|Number=Plur|Person=3|PronType=Prs, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, Case=Acc|Number=Plur|Person=3|PronType=Prs, , Definite=Def|PronType=Art, Number=Sing, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, , PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, , , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Number=Sing|PronType=Ind, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, , , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, , Number=Sing, Tense=Past|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Case=Acc|Number=Plur|Person=3|PronType=Prs, PunctType=Peri]",1.5441176470588236,0
38O9DZ0A62NFBR1TA7YCNXN94XN26F,bible,"That first slaughter, which Jonathan and his armor bearer made, was about twenty men, within as it were half a furrow's length in an acre of land.",armor,0.3194444444444444,"That first slaughter, which Jonathan and his armor bearer made, was about twenty men, within as it were half a furrow's length in an acre of land.",False,"['DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'PROPN', 'CCONJ', 'PRON', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'AUX', 'ADV', 'NUM', 'NOUN', 'PUNCT', 'ADP', 'SCONJ', 'PRON', 'AUX', 'DET', 'DET', 'NOUN', 'PART', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'punct', 'dobj', 'nsubj', 'cc', 'poss', 'compound', 'conj', 'relcl', 'punct', 'ROOT', 'advmod', 'nummod', 'attr', 'punct', 'advmod', 'mark', 'nsubj', 'advcl', 'predet', 'det', 'poss', 'case', 'attr', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, PunctType=Comm, , Number=Sing, ConjType=Cmp, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , NumType=Card, Number=Plur, PunctType=Comm, , , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Tense=Past|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.34375,1
