id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3QI9WAYOGQB8GQIR4MDIEF0D2RLS67,bible,"They will not hurt nor destroy in all my holy mountain; for the earth will be full of the knowledge of Yahweh, as the waters cover the sea.",sea,0.0,"They will not hurt nor destroy in all my holy mountain; for the earth will be full of the knowledge of Yahweh, as the waters cover the sea.",False,"['PRON', 'AUX', 'PART', 'VERB', 'CCONJ', 'VERB', 'ADP', 'PRON', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'AUX', 'AUX', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'neg', 'ccomp', 'cc', 'conj', 'prep', 'predet', 'poss', 'amod', 'pobj', 'punct', 'mark', 'det', 'nsubj', 'aux', 'ROOT', 'acomp', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'mark', 'det', 'nsubj', 'advcl', 'det', 'dobj', 'punct']","[Case=Nom|Number=Plur|Person=3|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, ConjType=Cmp, VerbForm=Inf, , , Number=Sing|Person=1|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, , , Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.1290322580645162,0
3T8DUCXY0N6WD9X4RTLK8UN1U929TF,bible,"that sends ambassadors by the sea, even in vessels of papyrus on the waters, saying, ""Go, you swift messengers, to a nation tall and smooth, to a people awesome from their beginning onward, a nation that measures out and treads down, whose land the rivers divide!""",sea,0.1029411764705882,"that sends ambassadors by the sea, even in vessels of papyrus on the waters, saying, ""Go, you swift messengers, to a nation tall and smooth, to a people awesome from their beginning onward, a nation that measures out and treads down, whose land the rivers divide!""",False,"['PRON', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'PUNCT', 'VERB', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'PRON', 'NOUN', 'ADV', 'PUNCT', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'CCONJ', 'VERB', 'ADP', 'PUNCT', 'DET', 'NOUN', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PUNCT']","['nsubj', 'ROOT', 'dobj', 'prep', 'det', 'pobj', 'punct', 'advmod', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'punct', 'advcl', 'punct', 'punct', 'xcomp', 'punct', 'nsubj', 'ccomp', 'dobj', 'punct', 'prep', 'det', 'pobj', 'amod', 'cc', 'conj', 'punct', 'prep', 'det', 'pobj', 'amod', 'prep', 'poss', 'pobj', 'advmod', 'punct', 'det', 'appos', 'nsubj', 'relcl', 'prt', 'cc', 'conj', 'prt', 'punct', 'poss', 'dobj', 'det', 'nsubj', 'relcl', 'punct', 'punct']","[PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , , Number=Plur, , Number=Plur, , Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, PunctSide=Ini|PunctType=Quot, VerbForm=Inf, PunctType=Comm, Case=Nom|Person=2|PronType=Prs, Tense=Pres|VerbForm=Fin, Number=Plur, PunctType=Comm, , Definite=Ind|PronType=Art, Number=Sing, Degree=Pos, ConjType=Cmp, Degree=Pos, PunctType=Comm, , Definite=Ind|PronType=Art, Number=Plur, Degree=Pos, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , PunctType=Comm, Definite=Ind|PronType=Art, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , PunctType=Comm, Poss=Yes, Number=Sing, Definite=Def|PronType=Art, Number=Plur, Tense=Pres|VerbForm=Fin, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.263157894736842,0
3I7KR83SNADXAQ7HXK7S7305BYB9KD,bible,"and they entered into the boat, and were going over the sea to Capernaum.",sea,0.109375,"and they entered into the boat, and were going over the sea to Capernaum.",False,"['CCONJ', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['cc', 'nsubj', 'ROOT', 'prep', 'det', 'pobj', 'punct', 'cc', 'aux', 'conj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[ConjType=Cmp, Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.4375,0
3BO3NEOQM0HK9ERYPN0GQIWCPC4IAQ,bible,"Joseph laid up grain as the sand of the sea, very much, until he stopped counting, for it was without number.",sea,0.1607142857142857,"Joseph laid up grain as the sand of the sea, very much, until he stopped counting, for it was without number.",False,"['PROPN', 'VERB', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'ADP', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'prt', 'dobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'advmod', 'advmod', 'punct', 'mark', 'nsubj', 'advcl', 'xcomp', 'punct', 'mark', 'nsubj', 'advcl', 'prep', 'pobj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , , PunctType=Comm, , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Peri]",1.4,0
3Y3CZJSZ9KT0W7I0KE38WZHHKSW5RH,bible,"There will be a highway for the remnant that is left of his people from Assyria, like there was for Israel in the day that he came up out of the land of Egypt.",land,0.0,"There will be a highway for the remnant that is left of his people from Assyria, like there was for Israel in the day that he came up out of the land of Egypt.",False,"['PRON', 'AUX', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PRON', 'AUX', 'VERB', 'ADP', 'PRON', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'PRON', 'VERB', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'SCONJ', 'PRON', 'VERB', 'ADP', 'ADP', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['expl', 'aux', 'ROOT', 'det', 'attr', 'prep', 'det', 'pobj', 'nsubjpass', 'auxpass', 'relcl', 'prep', 'poss', 'pobj', 'prep', 'pobj', 'punct', 'intj', 'expl', 'advcl', 'prep', 'pobj', 'prep', 'det', 'pobj', 'advmod', 'nsubj', 'relcl', 'prt', 'prep', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[, VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, , Number=Sing, PunctType=Comm, , , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , , , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.2777777777777777,0
3566S7OX5DJRQ6X2AD3QOSD072T712,bible,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear""; and it was so.",land,0.025,"God said, ""Let the waters under the sky be gathered together to one place, and let the dry land appear""; and it was so.",False,"['PROPN', 'VERB', 'PUNCT', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'ADV', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'DET', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADV', 'PUNCT']","['nsubj', 'ROOT', 'punct', 'punct', 'xcomp', 'det', 'nsubjpass', 'prep', 'det', 'pobj', 'auxpass', 'ccomp', 'advmod', 'prep', 'nummod', 'pobj', 'punct', 'cc', 'conj', 'det', 'amod', 'nsubj', 'ccomp', 'punct', 'punct', 'cc', 'nsubj', 'conj', 'acomp', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, PunctType=Comm, PunctSide=Ini|PunctType=Quot, VerbForm=Inf, Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , , NumType=Card, Number=Sing, PunctType=Comm, ConjType=Cmp, VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Tense=Pres|VerbForm=Fin, PunctSide=Fin|PunctType=Quot, , ConjType=Cmp, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , PunctType=Peri]",1.4,0
3MJ28H2Y1E8XZUQKSMM424CC977O5Q,bible,"Abimelech said, ""Behold, my land is before you.",land,0.0892857142857143,"Abimelech said, ""Behold, my land is before you.",False,"['PROPN', 'VERB', 'PUNCT', 'PUNCT', 'ADV', 'PUNCT', 'PRON', 'NOUN', 'AUX', 'ADP', 'PRON', 'PUNCT']","['nsubj', 'ROOT', 'punct', 'punct', 'advcl', 'punct', 'poss', 'nsubj', 'ccomp', 'prep', 'pobj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, PunctType=Comm, PunctSide=Ini|PunctType=Quot, , PunctType=Comm, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Case=Acc|Person=2|PronType=Prs, PunctType=Peri]",1.75,0
3JMQI2OLFZ5ALM516D4ALR0ZWEVDN3,bible,"It shall be on the day when you shall pass over the Jordan to the land which Yahweh your God gives you, that you shall set yourself up great stones, and plaster them with plaster:",land,0.140625,"It shall be on the day when you shall pass over the Jordan to the land which Yahweh your God gives you, that you shall set yourself up great stones, and plaster them with plaster:",False,"['PRON', 'AUX', 'AUX', 'ADP', 'DET', 'NOUN', 'SCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'PRON', 'PROPN', 'PRON', 'PROPN', 'VERB', 'PRON', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'VERB', 'PRON', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'ADP', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'prep', 'det', 'pobj', 'advmod', 'nsubj', 'aux', 'relcl', 'prt', 'det', 'dobj', 'prep', 'det', 'pobj', 'dative', 'nsubj', 'poss', 'appos', 'relcl', 'dobj', 'punct', 'mark', 'nsubj', 'aux', 'ccomp', 'dobj', 'prt', 'amod', 'dobj', 'punct', 'cc', 'conj', 'dobj', 'prep', 'pobj', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, VerbType=Mod, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, , Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Person=2|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Acc|Person=2|PronType=Prs, PunctType=Comm, , Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, Case=Acc|Person=2|PronType=Prs|Reflex=Yes, , Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, VerbForm=Inf, Case=Acc|Number=Plur|Person=3|PronType=Prs, , Number=Sing, ]",1.394736842105263,0
33J5JKFMK6YX6RGWTGQFCC9SACT3QI,bible,Our land will yield its increase.,land,0.1944444444444444,Our land will yield its increase.,False,"['PRON', 'NOUN', 'AUX', 'VERB', 'PRON', 'NOUN', 'PUNCT']","['poss', 'nsubj', 'aux', 'ROOT', 'poss', 'dobj', 'punct']","[Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, VerbForm=Fin, VerbForm=Inf, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",2.0,0
3VQTAXTYN3LU1FRQPIPQ4W4T1PBUB4,bible,"He has cut off in fierce anger all the horn of Israel; He has drawn back his right hand from before the enemy: He has burned up Jacob like a flaming fire, which devours all around.",anger,0.0499999999999999,"He has cut off in fierce anger all the horn of Israel; He has drawn back his right hand from before the enemy: He has burned up Jacob like a flaming fire, which devours all around.",False,"['PRON', 'AUX', 'VERB', 'ADP', 'ADP', 'ADJ', 'NOUN', 'DET', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'PRON', 'ADJ', 'NOUN', 'ADP', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'PROPN', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADV', 'PUNCT']","['nsubj', 'aux', 'ccomp', 'prt', 'prep', 'amod', 'pobj', 'predet', 'det', 'dobj', 'prep', 'pobj', 'punct', 'nsubj', 'aux', 'ccomp', 'prt', 'poss', 'amod', 'dobj', 'prep', 'prep', 'det', 'pobj', 'punct', 'nsubj', 'aux', 'ROOT', 'prt', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'nsubj', 'relcl', 'advmod', 'advmod', 'punct']","[Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, , , Definite=Def|PronType=Art, Number=Sing, , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, , Definite=Ind|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PunctType=Comm, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , PunctType=Peri]",1.7,0
